is_amazon,star_rating,when_published,word_count,num_found_helpful,has_photo,num_tokens,label,split
[0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;3.0;3.0;5.0;5.0;5.0;5.0],[5.0;11.0;12.0;3.0;1.0;1.0;0.0;0.0;15.0;8.0],[21.0;141.0;52.0;9.0;21.0;23.0;1.0;13.0;2.0;3.0],[0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],237,train
[0;1;1;1;1],[5.0;5.0;4.0;4.0;5.0],[0.0;18.0;46.0;84.0;16.0],[64.0;70.0;24.0;32.0;8.0],[0.0;2.0;2.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],39,train
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;18.0;1.0;30.0;20.0;7.0;47.0],[43.0;49.0;23.0;47.0;141.0;104.0;150.0],[0.0;2.0;0.0;1.0;6.0;3.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],51,train
[0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[5.0;35.0;7.0;32.0;28.0;54.0],[138.0;73.0;82.0;252.0;106.0;151.0],[0.0;2.0;2.0;4.0;0.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],63,train
[1;1;1;1;1;1],[5.0;5.0;4.0;4.0;4.0;5.0],[49.0;49.0;49.0;8.0;13.0;11.0],[119.0;93.0;61.0;42.0;34.0;2.0],[1.0;3.0;2.0;1.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],45,train
[1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;3.0],[18.0;47.0;17.0;39.0;35.0;18.0;47.0;19.0;26.0;13.0;2.0;58.0;13.0],[1.0;22.0;3.0;20.0;20.0;5.0;27.0;2.0;1.0;17.0;177.0;306.0;145.0],[1.0;4.0;1.0;1.0;1.0;0.0;4.0;0.0;0.0;1.0;7.0;27.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],77,train
[0;0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;4.0;10.0;3.0;4.0;22.0;30.0],[6.0;198.0;51.0;99.0;42.0;74.0;83.0],[0.0;0.0;3.0;1.0;2.0;4.0;4.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],144,train
[1;1],[5.0;5.0],[23.0;25.0],[103.0;36.0],[4.0;2.0],[0.0;0.0],[2;2],30,train
[1],[5.0],[3.0],[27.0],[0.0],[0.0],[1],34,train
[0;1;1;1;1;1;1;1],[5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;10.0;2.0;1.0;25.0;25.0;25.0;38.0],[61.0;35.0;201.0;38.0;49.0;7.0;1.0;42.0],[0.0;3.0;2.0;1.0;1.0;0.0;0.0;1.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],43,train
[1;1;1;1;1;1],[5.0;5.0;3.0;4.0;5.0;5.0],[7.0;19.0;1.0;15.0;13.0;12.0],[87.0;36.0;41.0;12.0;12.0;3.0],[2.0;3.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],70,train
[0;1;1;1;1],[5.0;5.0;5.0;5.0;4.0],[4.0;30.0;25.0;70.0;13.0],[41.0;81.0;24.0;39.0;252.0],[0.0;3.0;0.0;3.0;2.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],22,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;2.0;1.0;5.0],[5.0;87.0;52.0;9.0;0.0;50.0;53.0;3.0;39.0;35.0;50.0;23.0;24.0;42.0;18.0;46.0;26.0;30.0],[31.0;358.0;125.0;37.0;36.0;57.0;154.0;16.0;27.0;40.0;28.0;7.0;6.0;28.0;7.0;27.0;6.0;1.0],[0.0;25.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18],100,train
[1;1],[5.0;5.0],[0.0;0.0],[2.0;99.0],[0.0;3.0],[0.0;0.0],[2;2],21,train
[1;1;1],[3.0;5.0;4.0],[47.0;24.0;26.0],[24.0;6.0;10.0],[3.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],44,train
[0;0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;4.0;5.0;10.0;6.0;19.0;18.0;17.0;21.0;19.0],[53.0;79.0;205.0;76.0;36.0;12.0;18.0;3.0;188.0;35.0],[0.0;0.0;0.0;6.0;3.0;3.0;2.0;2.0;9.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],59,train
[0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0],[5.0;0.0;13.0;12.0;14.0;33.0;36.0;45.0;49.0],[92.0;2.0;23.0;15.0;42.0;139.0;49.0;40.0;40.0],[0.0;0.0;0.0;0.0;0.0;4.0;1.0;4.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],93,train
[1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[29.0;37.0;36.0;38.0;36.0;41.0],[58.0;136.0;70.0;27.0;107.0;64.0],[2.0;2.0;1.0;1.0;2.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],35,train
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;1.0;5.0;1.0;5.0;5.0;1.0;5.0],[4.0;5.0;6.0;2.0;16.0;26.0;37.0;14.0;3.0;16.0;1.0;6.0;14.0;19.0;24.0;15.0;39.0;13.0;12.0;12.0;19.0;9.0;13.0;9.0;18.0;31.0;19.0;21.0],[43.0;90.0;52.0;73.0;172.0;30.0;56.0;64.0;71.0;59.0;21.0;16.0;33.0;35.0;31.0;20.0;33.0;5.0;11.0;4.0;11.0;7.0;4.0;36.0;6.0;1.0;8.0;46.0],[0.0;0.0;0.0;5.0;5.0;8.0;11.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;1.0;2.0],[0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0],[28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28],167,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;2.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;3.0;5.0;5.0;5.0;3.0;3.0;5.0;5.0;5.0;5.0],[5.0;85.0;43.0;23.0;33.0;25.0;2.0;72.0;42.0;37.0;24.0;28.0;18.0;6.0;2.0;8.0;28.0;46.0;48.0;30.0;45.0;49.0;23.0;61.0;17.0;24.0;27.0;26.0;37.0;25.0;50.0;38.0;73.0;55.0],[48.0;91.0;60.0;32.0;40.0;57.0;32.0;103.0;45.0;41.0;17.0;12.0;1.0;23.0;11.0;9.0;39.0;50.0;27.0;15.0;28.0;25.0;30.0;24.0;10.0;7.0;2.0;4.0;40.0;54.0;90.0;144.0;179.0;96.0],[0.0;16.0;5.0;1.0;3.0;2.0;0.0;5.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;2.0;0.0;4.0;3.0;2.0;0.0;0.0;0.0;4.0;2.0;21.0;5.0;10.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34],578,train
[1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0],[55.0;38.0;36.0;49.0;49.0;9.0;36.0;13.0;31.0;53.0],[180.0;58.0;51.0;24.0;30.0;20.0;32.0;115.0;56.0;194.0],[11.0;3.0;2.0;4.0;3.0;0.0;2.0;2.0;3.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],77,train
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;3.0;4.0;5.0],[4.0;46.0;11.0;13.0;1.0;36.0;49.0],[51.0;159.0;9.0;10.0;36.0;113.0;37.0],[0.0;9.0;2.0;1.0;1.0;5.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],195,train
[0;1;1;1],[5.0;5.0;4.0;5.0],[2.0;37.0;8.0;32.0],[39.0;61.0;44.0;53.0],[0.0;4.0;1.0;4.0],[0.0;0.0;0.0;0.0],[4;4;4;4],57,train
[0;1;1;1],[5.0;5.0;5.0;5.0],[1.0;11.0;11.0;3.0],[51.0;46.0;23.0;3.0],[0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],62,train
[1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;4.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0],[13.0;11.0;20.0;33.0;1.0;29.0;43.0;2.0;1.0;12.0;26.0;23.0;36.0;38.0;20.0;35.0;33.0;24.0;35.0;42.0],[331.0;87.0;70.0;82.0;21.0;64.0;37.0;2.0;11.0;17.0;9.0;6.0;31.0;32.0;7.0;25.0;25.0;156.0;41.0;53.0],[5.0;1.0;1.0;5.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;4.0;5.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20],227,train
[1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0],[21.0;2.0;47.0;19.0;38.0;15.0;41.0;13.0],[24.0;15.0;47.0;17.0;36.0;5.0;25.0;39.0],[0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],77,train
[0;1;1],[5.0;5.0;5.0],[2.0;29.0;8.0],[31.0;64.0;8.0],[0.0;2.0;1.0],[0.0;0.0;0.0],[3;3;3],12,train
[1],[5.0],[20.0],[8.0],[1.0],[0.0],[1],6,train
[1;1;1],[5.0;4.0;5.0],[25.0;24.0;19.0],[54.0;74.0;38.0],[1.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],25,train
[0;1],[5.0;5.0],[0.0;0.0],[63.0;63.0],[0.0;3.0],[0.0;0.0],[2;2],15,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0],[5.0;3.0;0.0;25.0;4.0;24.0;0.0;25.0;24.0;5.0;16.0;0.0;19.0;11.0;31.0;14.0],[10.0;132.0;28.0;11.0;20.0;20.0;2.0;16.0;12.0;13.0;15.0;20.0;23.0;35.0;61.0;9.0],[0.0;5.0;1.0;5.0;0.0;3.0;0.0;3.0;4.0;0.0;0.0;0.0;0.0;5.0;3.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16],217,train
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;6.0;9.0;61.0;36.0;49.0;37.0;63.0;19.0;35.0;13.0;26.0;90.0;23.0;25.0;24.0;39.0;35.0;48.0;63.0;46.0;61.0;73.0],[103.0;242.0;255.0;57.0;66.0;24.0;33.0;64.0;18.0;251.0;20.0;66.0;243.0;20.0;78.0;8.0;97.0;30.0;128.0;142.0;30.0;80.0;28.0],[0.0;0.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;11.0;1.0;0.0;8.0;0.0;1.0;0.0;2.0;0.0;5.0;4.0;0.0;3.0;2.0],[0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23],117,train
[1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[25.0;25.0;6.0;19.0;16.0;21.0;12.0;17.0;21.0],[65.0;70.0;98.0;169.0;56.0;66.0;9.0;18.0;11.0],[3.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],115,train
[1;1],[5.0;5.0],[25.0;19.0],[12.0;6.0],[2.0;1.0],[0.0;0.0],[2;2],21,train
[1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[56.0;15.0;1.0;24.0;1.0],[360.0;63.0;23.0;4.0;67.0],[6.0;1.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],14,train
[0;1;1;1],[5.0;5.0;5.0;5.0],[5.0;9.0;16.0;24.0],[91.0;22.0;13.0;40.0],[0.0;1.0;1.0;1.0],[0.0;0.0;0.0;0.0],[4;4;4;4],22,train
[0;0;1;1;1],[5.0;5.0;5.0;5.0;5.0],[2.0;5.0;2.0;1.0;25.0],[64.0;54.0;64.0;38.0;63.0],[0.0;0.0;2.0;2.0;2.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],21,train
[1;1;1;1],[4.0;5.0;2.0;5.0],[93.0;83.0;48.0;53.0],[241.0;27.0;28.0;29.0],[5.0;2.0;1.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],10,train
[1;1;1;1],[5.0;5.0;5.0;5.0],[12.0;63.0;61.0;87.0],[60.0;198.0;79.0;137.0],[2.0;7.0;5.0;14.0],[0.0;0.0;0.0;0.0],[4;4;4;4],43,train
[1],[4.0],[13.0],[45.0],[2.0],[0.0],[1],69,train
[1;1;1],[5.0;2.0;5.0],[68.0;61.0;24.0],[136.0;91.0;6.0],[2.0;2.0;0.0],[0.0;0.0;0.0],[3;3;3],13,train
[1],[4.0],[30.0],[104.0],[7.0],[0.0],[1],17,train
[1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[14.0;28.0;28.0;48.0;7.0;23.0;29.0;48.0],[16.0;5.0;7.0;203.0;99.0;36.0;16.0;18.0],[0.0;1.0;2.0;11.0;2.0;0.0;6.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],117,train
[1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;3.0;5.0],[83.0;47.0;54.0;38.0;25.0;5.0;7.0;84.0;69.0;63.0;77.0],[241.0;145.0;148.0;93.0;51.0;8.0;6.0;21.0;59.0;80.0;202.0],[9.0;3.0;7.0;2.0;0.0;0.0;0.0;2.0;1.0;2.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],96,train
[0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0],[0.0;1.0;5.0;6.0;10.0;10.0;25.0;25.0;19.0;2.0;32.0;31.0;1.0;16.0;9.0;9.0;9.0;24.0;15.0;29.0;21.0;8.0;19.0;1.0;30.0;23.0;25.0;1.0;26.0;7.0;1.0;22.0;23.0;10.0;29.0;13.0;18.0;24.0;18.0;8.0;4.0;16.0;1.0;0.0;31.0;25.0;30.0;25.0;25.0;32.0;19.0;26.0;24.0;29.0;22.0],[34.0;8.0;11.0;23.0;11.0;35.0;298.0;171.0;375.0;42.0;139.0;115.0;83.0;145.0;68.0;34.0;41.0;22.0;52.0;34.0;41.0;20.0;18.0;24.0;58.0;73.0;20.0;49.0;23.0;22.0;45.0;19.0;51.0;54.0;43.0;13.0;1.0;120.0;6.0;21.0;7.0;6.0;6.0;2.0;27.0;19.0;31.0;8.0;10.0;90.0;9.0;67.0;103.0;32.0;12.0],[0.0;0.0;0.0;0.0;0.0;0.0;14.0;11.0;3.0;5.0;17.0;4.0;1.0;2.0;0.0;1.0;1.0;3.0;0.0;4.0;1.0;1.0;2.0;0.0;2.0;1.0;2.0;0.0;3.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;7.0;0.0;3.0;1.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55],330,train
[0;0;0],[5.0;5.0;5.0],[0.0;0.0;1.0],[71.0;75.0;39.0],[0.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],39,train
[1],[5.0],[48.0],[39.0],[2.0],[0.0],[1],32,train
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[0.0;12.0;41.0;83.0;12.0],[32.0;60.0;48.0;59.0;2.0],[0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],33,train
[1;1],[5.0;5.0],[0.0;1.0],[14.0;11.0],[0.0;0.0],[0.0;0.0],[2;2],29,train
[0;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[7.0;11.0;4.0;12.0;47.0;27.0;27.0;2.0;10.0;20.0;49.0;12.0;7.0],[14.0;48.0;50.0;30.0;52.0;30.0;31.0;6.0;20.0;8.0;21.0;126.0;2.0],[0.0;4.0;1.0;2.0;3.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],53,train
[1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[31.0;29.0;34.0;81.0;0.0],[124.0;45.0;65.0;119.0;7.0],[1.0;3.0;3.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],17,train
